,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
0,25775,how i got my family to eat spinach  spinach casserole,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'grilling', 'number-of-servings']",5,"['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8,166.1,12.48,3.0,736.0,9.5,5.2,8.25,4.15,113,dinner
1,22526,land of nod  cinnamon buns,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'equipment']",7,"['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6,575.3,14.04,58.0,782.0,14.0,4.4,93.5,4.55,51,breakfast
2,95926,say what   banana sandwich,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'fruit', 'american', 'southern-united-states', 'easy', 'european', 'beginner-cook', 'finger-food', 'kid-friendly', 'vegetarian', 'dietary', 'sandwiches', 'inexpensive', 'toddler-friendly', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'to-go', 'presentation']",4,"['white bread', 'mayonnaise', 'bananas']",3,238.0,2.34,33.0,230.0,5.0,0.4,46.75,4.14,43,lunch
4,151143,south beach  stuffed bell peppers,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'dietary', 'one-dish-meal', 'peppers']",8,"['bell peppers', 'olive oil', 'ground turkey', 'celery', 'garlic clove', 'onion', 'fresh parsley', 'worcestershire sauce', 'spike seasoning', 'tomatoes', 'cheese', 'salt and pepper']",12,287.9,14.82,18.5,253.0,28.0,4.6,13.75,4.17,36,dinner
5,98844,swiss  round steak with onion gravy,150,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'low-in-something', 'meat', 'steak', 'taste-mood', 'equipment', '4-hours-or-less']",13,"['round steaks', 'flour', 'salt', 'pepper', 'oil', 'onion', 'garlic cloves', 'beef broth']",8,469.2,31.98,3.0,506.0,38.5,8.6,13.75,4.62,60,dinner
6,32204,whatever floats your boat  brownies,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",14,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']",14,390.7,23.4,80.5,161.0,6.0,10.0,46.75,4.53,1220,lunch
7,63131,get up   go  bars,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'desserts', 'easy', 'beginner-cook', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'stove-top', 'dietary', 'brown-bag', 'to-go', 'camping', 'equipment', 'number-of-servings']",6,"['sugar', 'light corn syrup', 'peanut butter', 'grape-nuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']",7,245.2,9.36,27.0,138.0,6.0,1.2,35.75,4.68,56,breakfast
8,49737,panera bread  black bean soup,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'american', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'copycat', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'novelty', 'taste-mood', 'equipment', 'small-appliance']",9,"['onion', 'garlic cloves', 'celery ribs', 'red bell pepper', 'chicken bouillon cubes', 'boiling water', 'black beans', 'salt', 'cumin', 'lemon, juice of', 'cornstarch']",11,241.4,0.78,4.5,736.0,14.5,0.2,38.5,4.41,202,dinner
9,157808,super healthy  chewy granola bars,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'granola-and-porridge', 'breakfast', 'lunch', 'snacks', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something']",13,"['rolled oats', 'whole wheat pastry flour', 'wheat germ', 'salt', 'cinnamon', 'nutmeg', 'ground flax seeds', 'oil', 'honey', 'vanilla extract', 'blackstrap molasses', 'sugar-free applesauce']",12,223.8,12.48,22.0,69.0,5.0,1.2,24.75,4.13,30,breakfast
10,29935,1 pan fudge cake,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'lunch', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cakes', 'easter', 'chocolate', 'dietary', 'gifts', 'christmas', 'hanukkah', 'new-years', 'low-cholesterol', 'comfort-food', 'independence-day', 'ramadan', 'rosh-hashana', 'valentines-day', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment']",5,"['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",9,369.6,20.28,60.0,345.0,3.0,2.0,46.75,4.51,170,lunch
